Year,First Name,Last Name,Color
1987,Riccardo,Patrese,#0000FF
1987,Andrea,de Cesaris,#0000FF
1987,Philippe,Alliot,#0000FF
1987,Yannick,Dalmas,#0000FF
1987,Martin,Brundle,#FF0000
1987,Christian,Danner,#FF0000
1987,Ivan,Capelli,#1E90FF
1987,René,Arnoux,#0000FF
1987,Piercarlo,Ghinzani,#0000FF
1987,Roberto,Moreno,#0000FF
1987,Pascal,Fabre,#0000FF
1987,Alessandro,Nannini,#000000
1987,Adrián,Campos,#000000
1987,Alex,Caffi,#87CEEB
1987,Franco,Forini,#87CEEB
1988,Ayrton,Senna,#FF8700
1988,Alain,Prost,#FF8700
1988,Gerhard,Berger,#DC0000
1988,Michele,Alboreto,#DC0000
1988,Thierry,Boutsen,#0000FF
1988,Alessandro,Nannini,#0000FF
1988,Nelson,Piquet,#005700
1988,Satoru,Nakajima,#005700
1988,Ivan,Capelli,#1E90FF
1988,Maurício,Gugelmin,#1E90FF
1988,Derek,Warwick,#FFA500
1988,Eddie,Cheever,#FFA500
1988,Nigel,Mansell,#005AFF
1988,Riccardo,Patrese,#005AFF
1988,Jonathan,Palmer,#0000FF
1988,Julian,Bailey,#0000FF
1988,Andrea,de Cesaris,#0000FF
1988,Pierluigi,Martini,#000000
1988,Luis,Pérez-Sala,#000000
1988,Yannick,Dalmas,#0000FF
1988,Philippe,Alliot,#0000FF
1988,Alex,Caffi,#FF0000
1988,Philippe,Streiff,#0000FF
1988,Gabriele,Tarquini,#FFFF00
1988,Stefan,Johansson,#0000FF
1988,René,Arnoux,#0000FF
1988,Nicola,Larini,#87CEEB
1988,Stefano,Modena,#FFA500
1989,Alain,Prost,#FF8700
1989,Ayrton,Senna,#FF8700
1989,Riccardo,Patrese,#005AFF
1989,Thierry,Boutsen,#005AFF
1989,Nigel,Mansell,#DC0000
1989,Gerhard,Berger,#DC0000
1989,Alessandro,Nannini,#0000FF
1989,Johnny,Herbert,#0000FF
1989,Nelson,Piquet,#005700
1989,Satoru,Nakajima,#005700
1989,Jean,Alesi,#0000FF
1989,Michele,Alboreto,#0000FF
1989,Derek,Warwick,#FFA500
1989,Eddie,Cheever,#FFA500
1989,Stefan,Johansson,#FFC0CB
1989,Pierluigi,Martini,#000000
1989,Luis,Pérez-Sala,#000000
1989,Maurício,Gugelmin,#1E90FF
1989,Ivan,Capelli,#1E90FF
1989,Andrea,de Cesaris,#FF0000
1989,Alex,Caffi,#FF0000
1989,Stefano,Modena,#0000FF
1989,Martin,Brundle,#0000FF
1989,Christian,Danner,#0000FF
1989,René,Arnoux,#0000FF
1989,Olivier,Grouillard,#0000FF
1989,Gabriele,Tarquini,#0000FF
1989,Philippe,Alliot,#0000FF
1990,Ayrton,Senna,#FF8700
1990,Gerhard,Berger,#FF8700
1990,Alain,Prost,#DC0000
1990,Nigel,Mansell,#DC0000
1990,Nelson,Piquet,#0000FF
1990,Alessandro,Nannini,#0000FF
1990,Thierry,Boutsen,#005AFF
1990,Riccardo,Patrese,#005AFF
1990,Jean,Alesi,#0000FF
1990,Satoru,Nakajima,#0000FF
1990,Ivan,Capelli,#40E0D0
1990,Maurício,Gugelmin,#40E0D0
1990,Roberto,Moreno,#FFA500
1990,Aguri,Suzuki,#0000FF
1990,Éric,Bernard,#0000FF
1990,Derek,Warwick,#005700
1990,Martin,Donnelly,#005700
1990,Alex,Caffi,#FFA500
1990,Michele,Alboreto,#FFA500
1990,Stefano,Modena,#0000FF
1990,Gregor,Foitek,#0000FF
1990,Nicola,Larini,#0000FF
1990,Philippe,Alliot,#0000FF
1990,Pierluigi,Martini,#000000
1990,Paolo,Barilla,#000000
1990,Yannick,Dalmas,#0000FF
1990,Emanuele,Pirro,#FF0000
1990,Andrea,de Cesaris,#FF0000
1990,Jyrki,Järvilehto,#FFC0CB
1991,Ayrton,Senna,#FF8700
1991,Gerhard,Berger,#FF8700
1991,Nigel,Mansell,#005AFF
1991,Riccardo,Patrese,#005AFF
1991,Alain,Prost,#DC0000
1991,Jean,Alesi,#DC0000
1991,Nelson,Piquet,#0000FF
1991,Roberto,Moreno,#0000FF
1991,Stefano,Modena,#0000FF
1991,Satoru,Nakajima,#0000FF
1991,Andrea,de Cesaris,#FFB700
1991,Bertrand,Gachot,#FFB700
1991,Pierluigi,Martini,#000000
1991,Gianni,Morbidelli,#000000
1991,Jyrki,Järvilehto,#FF0000
1991,Emanuele,Pirro,#FF0000
1991,Mika,Häkkinen,#005700
1991,Julian,Bailey,#005700
1991,Martin,Brundle,#0000FF
1991,Mark,Blundell,#0000FF
1991,Ivan,Capelli,#40E0D0
1991,Maurício,Gugelmin,#40E0D0
1991,Éric,Bernard,#0000FF
1991,Aguri,Suzuki,#0000FF
1991,Thierry,Boutsen,#0000FF
1991,Érik,Comas,#0000FF
1991,Nicola,Larini,#00008B
1991,Gabriele,Tarquini,#0000FF
1992,Nigel,Mansell,#005AFF
1992,Riccardo,Patrese,#005AFF
1992,Michael,Schumacher,#0000FF
1992,Martin,Brundle,#0000FF
1992,Ayrton,Senna,#FF8700
1992,Gerhard,Berger,#FF8700
1992,Jean,Alesi,#DC0000
1992,Ivan,Capelli,#DC0000
1992,Mika,Häkkinen,#005700
1992,Johnny,Herbert,#005700
1992,Andrea,de Cesaris,#0000FF
1992,Olivier,Grouillard,#0000FF
1992,Michele,Alboreto,#FFFFFF
1992,Aguri,Suzuki,#FFFFFF
1992,Érik,Comas,#0000FF
1992,Thierry,Boutsen,#0000FF
1992,Karl,Wendlinger,#1E90FF
1992,Paul,Belmondo,#1E90FF
1992,Pierluigi,Martini,#FF0000
1992,Jyrki,Järvilehto,#FF0000
1992,Stefano,Modena,#FFB700
1992,Maurício,Gugelmin,#FFB700
1992,Christian,Fittipaldi,#000000
1992,Gianni,Morbidelli,#000000
1992,Bertrand,Gachot,#0000FF
1992,Ukyo,Katayama,#0000FF
1992,Eric,van de Poele,#0000FF
1992,Damon,Hill,#0000FF
1993,Alain,Prost,#005AFF
1993,Damon,Hill,#005AFF
1993,Ayrton,Senna,#FF8700
1993,Michael,Andretti,#FF8700
1993,Michael,Schumacher,#0000FF
1993,Riccardo,Patrese,#0000FF
1993,Jean,Alesi,#DC0000
1993,Gerhard,Berger,#DC0000
1993,Martin,Brundle,#0000FF
1993,Mark,Blundell,#0000FF
1993,Johnny,Herbert,#005700
1993,Alessandro,Zanardi,#005700
1993,Karl,Wendlinger,#9B0000
1993,Jyrki,Järvilehto,#9B0000
1993,Christian,Fittipaldi,#000000
1993,Fabrizio,Barbazza,#000000
1993,Derek,Warwick,#FFFFFF
1993,Aguri,Suzuki,#FFFFFF
1993,Philippe,Alliot,#0000FF
1993,Érik,Comas,#0000FF
1993,Rubens,Barrichello,#FFB700
1993,Eddie,Irvine,#FFB700
1993,Luca,Badoer,#FFA500
1993,Michele,Alboreto,#FFA500
1993,Andrea,de Cesaris,#0000FF
1993,Ukyo,Katayama,#0000FF
1994,Michael,Schumacher,#0000FF
1994,Jos,Verstappen,#0000FF
1994,Damon,Hill,#005AFF
1994,David,Coulthard,#005AFF
1994,Gerhard,Berger,#DC0000
1994,Jean,Alesi,#DC0000
1994,Mika,Häkkinen,#FF8700
1994,Martin,Brundle,#FF8700
1994,Rubens,Barrichello,#FFB700
1994,Eddie,Irvine,#FFB700
1994,Olivier,Panis,#0000FF
1994,Éric,Bernard,#0000FF
1994,Mark,Blundell,#0000FF
1994,Ukyo,Katayama,#0000FF
1994,Heinz-Harald,Frentzen,#9B0000
1994,Karl,Wendlinger,#9B0000
1994,Christian,Fittipaldi,#FFFFFF
1994,Gianni,Morbidelli,#FFFFFF
1994,Pierluigi,Martini,#000000
1994,Michele,Alboreto,#000000
1994,Érik,Comas,#0000FF
1994,Olivier,Beretta,#0000FF
1994,Johnny,Herbert,#005700
1994,Pedro,Lamy,#005700
1994,Jean-Marc,Gounon,#800080
1995,Michael,Schumacher,#0000FF
1995,Johnny,Herbert,#0000FF
1995,Damon,Hill,#005AFF
1995,David,Coulthard,#005AFF
1995,Jean,Alesi,#DC0000
1995,Gerhard,Berger,#DC0000
1995,Mika,Häkkinen,#FF8700
1995,Mark,Blundell,#FF8700
1995,Olivier,Panis,#0000FF
1995,Martin,Brundle,#0000FF
1995,Heinz-Harald,Frentzen,#9B0000
1995,Jean-Christophe,Boullion,#9B0000
1995,Rubens,Barrichello,#FFB700
1995,Eddie,Irvine,#FFB700
1995,Gianni,Morbidelli,#FFFFFF
1995,Massimiliano,Papis,#FFFFFF
1995,Mika,Salo,#0000FF
1995,Ukyo,Katayama,#0000FF
1995,Pedro,Lamy,#000000
1995,Pierluigi,Martini,#000000
1995,Pedro,Diniz,#FFFF00
1995,Andrea,Montermini,#0077BE
1995,Bertrand,Gachot,#0077BE
1995,Domenico,Schiattarella,#800080
1996,Damon,Hill,#005AFF
1996,Jacques,Villeneuve,#005AFF
1996,Michael,Schumacher,#DC0000
1996,Eddie,Irvine,#DC0000
1996,Jean,Alesi,#0000FF
1996,Gerhard,Berger,#0000FF
1996,Mika,Häkkinen,#FF8700
1996,David,Coulthard,#FF8700
1996,Rubens,Barrichello,#FFB700
1996,Martin,Brundle,#FFB700
1996,Olivier,Panis,#0000FF
1996,Pedro,Diniz,#0000FF
1996,Heinz-Harald,Frentzen,#9B0000
1996,Johnny,Herbert,#9B0000
1996,Mika,Salo,#0000FF
1996,Ukyo,Katayama,#0000FF
1996,Jos,Verstappen,#FFFFFF
1996,Ricardo,Rosset,#FFFFFF
1996,Giancarlo,Fisichella,#000000
1996,Pedro,Lamy,#000000
1996,Luca,Badoer,#FFFF00
1996,Andrea,Montermini,#FFFF00
1997,Jacques,Villeneuve,#005AFF
1997,Heinz-Harald,Frentzen,#005AFF
1997,David,Coulthard,#FF8700
1997,Mika,Häkkinen,#FF8700
1997,Jean,Alesi,#0000FF
1997,Gerhard,Berger,#0000FF
1997,Eddie,Irvine,#DC0000
1997,Michael,Schumacher,#DC0000
1997,Giancarlo,Fisichella,#FFB700
1997,Ralf,Schumacher,#FFB700
1997,Olivier,Panis,#00008B
1997,Shinji,Nakano,#00008B
1997,Johnny,Herbert,#9B0000
1997,Nicola,Larini,#9B0000
1997,Damon,Hill,#FFA500
1997,Pedro,Diniz,#FFA500
1997,Rubens,Barrichello,#FFFFFF
1997,Jan,Magnussen,#FFFFFF
1997,Jarno,Trulli,#000000
1997,Ukyo,Katayama,#000000
1997,Mika,Salo,#0000FF
1997,Jos,Verstappen,#0000FF
1998,Mika,Häkkinen,#FF8700
1998,David,Coulthard,#FF8700
1998,Michael,Schumacher,#DC0000
1998,Eddie,Irvine,#DC0000
1998,Jacques,Villeneuve,#005AFF
1998,Heinz-Harald,Frentzen,#005AFF
1998,Damon,Hill,#FFB700
1998,Ralf,Schumacher,#FFB700
1998,Alexander,Wurz,#0000FF
1998,Giancarlo,Fisichella,#0000FF
1998,Jean,Alesi,#9B0000
1998,Johnny,Herbert,#9B0000
1998,Rubens,Barrichello,#FFFFFF
1998,Jan,Magnussen,#FFFFFF
1998,Mika,Salo,#FFA500
1998,Pedro,Diniz,#FFA500
1998,Jarno,Trulli,#00008B
1998,Olivier,Panis,#00008B
1998,Shinji,Nakano,#000000
1998,Esteban,Tuero,#000000
1998,Ricardo,Rosset,#0000FF
1998,Toranosuke,Takagi,#0000FF
1999,Mika,Häkkinen,#FF8700
1999,David,Coulthard,#FF8700
1999,Eddie,Irvine,#DC0000
1999,Michael,Schumacher,#DC0000
1999,Heinz-Harald,Frentzen,#FFB700
1999,Damon,Hill,#FFB700
1999,Ralf,Schumacher,#005AFF
1999,Alessandro,Zanardi,#005AFF
1999,Rubens,Barrichello,#FFFFFF
1999,Johnny,Herbert,#FFFFFF
1999,Giancarlo,Fisichella,#0000FF
1999,Alexander,Wurz,#0000FF
1999,Mika,Salo,#FFFFFF
1999,Jacques,Villeneuve,#FFFFFF
1999,Jarno,Trulli,#00008B
1999,Olivier,Panis,#00008B
1999,Pedro,Diniz,#9B0000
1999,Jean,Alesi,#9B0000
1999,Marc,Gené,#000000
1999,Luca,Badoer,#000000
1999,Pedro,de la Rosa,#FFA500
1999,Toranosuke,Takagi,#FFA500
2000,Michael,Schumacher,#DC0000
2000,Rubens,Barrichello,#DC0000
2000,Mika,Häkkinen,#FF8700
2000,David,Coulthard,#FF8700
2000,Ralf,Schumacher,#005AFF
2000,Jenson,Button,#005AFF
2000,Giancarlo,Fisichella,#0000FF
2000,Alexander,Wurz,#0000FF
2000,Jacques,Villeneuve,#FFFFFF
2000,Ricardo,Zonta,#FFFFFF
2000,Heinz-Harald,Frentzen,#FFB700
2000,Jarno,Trulli,#FFB700
2000,Mika,Salo,#9B0000
2000,Pedro,Diniz,#9B0000
2000,Jos,Verstappen,#FFA500
2000,Pedro,de la Rosa,#FFA500
2000,Eddie,Irvine,#006400
2000,Johnny,Herbert,#006400
2000,Marc,Gené,#000000
2000,Gastón,Mazzacane,#000000
2000,Nick,Heidfeld,#00008B
2000,Jean,Alesi,#00008B
2001,Michael,Schumacher,#DC0000
2001,Rubens,Barrichello,#DC0000
2001,David,Coulthard,#FF8700
2001,Mika,Häkkinen,#FF8700
2001,Ralf,Schumacher,#005AFF
2001,Juan,Pablo Montoya,#005AFF
2001,Jacques,Villeneuve,#FFFFFF
2001,Olivier,Panis,#FFFFFF
2001,Nick,Heidfeld,#9B0000
2001,Kimi,Räikkönen,#9B0000
2001,Jarno,Trulli,#FFB700
2001,Heinz-Harald,Frentzen,#FFB700
2001,Giancarlo,Fisichella,#0000FF
2001,Jenson,Button,#0000FF
2001,Eddie,Irvine,#006400
2001,Pedro,de la Rosa,#006400
2001,Jean,Alesi,#00008B
2001,Tomáš,Enge,#00008B
2001,Jos,Verstappen,#FFA500
2001,Enrique,Bernoldi,#FFA500
2001,Tarso,Marques,#000000
2001,Fernando,Alonso,#000000
2002,Michael,Schumacher,#DC0000
2002,Rubens,Barrichello,#DC0000
2002,Juan,Pablo Montoya,#005AFF
2002,Ralf,Schumacher,#005AFF
2002,David,Coulthard,#FF8700
2002,Kimi,Räikkönen,#FF8700
2002,Jenson,Button,#FFF500
2002,Jarno,Trulli,#FFF500
2002,Eddie,Irvine,#006400
2002,Pedro,de la Rosa,#006400
2002,Nick,Heidfeld,#9B0000
2002,Felipe,Massa,#9B0000
2002,Giancarlo,Fisichella,#FFB700
2002,Takuma,Sato,#FFB700
2002,Jacques,Villeneuve,#FFFFFF
2002,Olivier,Panis,#FFFFFF
2002,Mark,Webber,#000000
2002,Alex,Yoong,#000000
2002,Mika,Salo,#CC0000
2002,Allan,McNish,#CC0000
2002,Heinz-Harald,Frentzen,#FFA500
2002,Enrique,Bernoldi,#FFA500
2003,Michael,Schumacher,#DC0000
2003,Rubens,Barrichello,#DC0000
2003,Kimi,Räikkönen,#FF8700
2003,David,Coulthard,#FF8700
2003,Juan,Pablo Montoya,#005AFF
2003,Ralf,Schumacher,#005AFF
2003,Fernando,Alonso,#FFF500
2003,Jarno,Trulli,#FFF500
2003,Jenson,Button,#FFFFFF
2003,Jacques,Villeneuve,#FFFFFF
2003,Mark,Webber,#006400
2003,Antônio,Pizzonia,#006400
2003,Heinz-Harald,Frentzen,#9B0000
2003,Nick,Heidfeld,#9B0000
2003,Giancarlo,Fisichella,#FFB700
2003,Ralph,Firman,#FFB700
2003,Cristiano,da Matta,#CC0000
2003,Olivier,Panis,#CC0000
2003,Justin,Wilson,#000000
2003,Jos,Verstappen,#000000
2004,Michael,Schumacher,#DC0000
2004,Rubens,Barrichello,#DC0000
2004,Jenson,Button,#FFFFFF
2004,Takuma,Sato,#FFFFFF
2004,Fernando,Alonso,#FFF500
2004,Jarno,Trulli,#FFF500
2004,Juan,Pablo Montoya,#005AFF
2004,Ralf,Schumacher,#005AFF
2004,Kimi,Räikkönen,#FF8700
2004,David,Coulthard,#FF8700
2004,Giancarlo,Fisichella,#9B0000
2004,Felipe,Massa,#9B0000
2004,Mark,Webber,#006400
2004,Christian,Klien,#006400
2004,Olivier,Panis,#CC0000
2004,Cristiano,da Matta,#CC0000
2004,Nick,Heidfeld,#FFB700
2004,Timo,Glock,#FFB700
2004,Zsolt,Baumgartner,#000000
2004,Gianmaria,Bruni,#000000
2005,Fernando,Alonso,#FFF500
2005,Giancarlo,Fisichella,#FFF500
2005,Kimi,Räikkönen,#FF8700
2005,Juan,Pablo Montoya,#FF8700
2005,Michael,Schumacher,#DC0000
2005,Rubens,Barrichello,#DC0000
2005,Ralf,Schumacher,#CC0000
2005,Jarno,Trulli,#CC0000
2005,Jenson,Button,#FFFFFF
2005,Takuma,Sato,#FFFFFF
2005,Mark,Webber,#005AFF
2005,Nick,Heidfeld,#005AFF
2005,David,Coulthard,#0600EF
2005,Christian,Klien,#0600EF
2005,Felipe,Massa,#9B0000
2005,Jacques,Villeneuve,#9B0000
2005,Tiago,Monteiro,#FFB700
2005,Narain,Karthikeyan,#FFB700
2005,Christijan,Albers,#000000
2005,Patrick,Friesacher,#000000
2006,Fernando,Alonso,#FFF500
2006,Giancarlo,Fisichella,#FFF500
2006,Michael,Schumacher,#DC0000
2006,Felipe,Massa,#DC0000
2006,Kimi,Räikkönen,#FF8700
2006,Juan,Pablo Montoya,#FF8700
2006,Jenson,Button,#000000
2006,Rubens,Barrichello,#000000
2006,Nick,Heidfeld,#FFFFFF
2006,Jacques,Villeneuve,#FFFFFF
2006,Ralf,Schumacher,#CC0000
2006,Jarno,Trulli,#CC0000
2006,David,Coulthard,#0600EF
2006,Christian,Klien,#0600EF
2006,Mark,Webber,#005AFF
2006,Nico,Rosberg,#005AFF
2006,Vitantonio,Liuzzi,#469BFF
2006,Scott,Speed,#469BFF
2006,Tiago,Monteiro,#000000
2006,Christijan,Albers,#000000
2006,Takuma,Sato,#FF0000
2006,Yuji,Ide,#FF0000
2007,Kimi,Räikkönen,#DC0000
2007,Felipe,Massa,#DC0000
2007,Lewis,Hamilton,#FF8700
2007,Fernando,Alonso,#FF8700
2007,Nick,Heidfeld,#FFFFFF
2007,Robert,Kubica,#FFFFFF
2007,Heikki,Kovalainen,#FFF500
2007,Giancarlo,Fisichella,#FFF500
2007,Nico,Rosberg,#005AFF
2007,Alexander,Wurz,#005AFF
2007,David,Coulthard,#0600EF
2007,Mark,Webber,#0600EF
2007,Jarno,Trulli,#CC0000
2007,Ralf,Schumacher,#CC0000
2007,Jenson,Button,#000000
2007,Rubens,Barrichello,#000000
2007,Takuma,Sato,#FF0000
2007,Anthony,Davidson,#FF0000
2007,Vitantonio,Liuzzi,#469BFF
2007,Scott,Speed,#469BFF
2007,Adrian,Sutil,#FFA500
2007,Sakon,Yamamoto,#FFA500
2008,Lewis,Hamilton,#FF8700
2008,Heikki,Kovalainen,#FF8700
2008,Felipe,Massa,#DC0000
2008,Kimi,Räikkönen,#DC0000
2008,Robert,Kubica,#FFFFFF
2008,Nick,Heidfeld,#FFFFFF
2008,Fernando,Alonso,#FFF500
2008,Nelson,Piquet Jr.,#FFF500
2008,Sebastian,Vettel,#469BFF
2008,Sébastien,Bourdais,#469BFF
2008,Jarno,Trulli,#CC0000
2008,Timo,Glock,#CC0000
2008,Mark,Webber,#0600EF
2008,David,Coulthard,#0600EF
2008,Nico,Rosberg,#005AFF
2008,Kazuki,Nakajima,#005AFF
2008,Rubens,Barrichello,#000000
2008,Jenson,Button,#000000
2008,Giancarlo,Fisichella,#F596C8
2008,Adrian,Sutil,#F596C8
2008,Takuma,Sato,#FF0000
2008,Anthony,Davidson,#FF0000
2009,Jenson,Button,#FFFFFF
2009,Rubens,Barrichello,#FFFFFF
2009,Sebastian,Vettel,#0600EF
2009,Mark,Webber,#0600EF
2009,Lewis,Hamilton,#FF8700
2009,Heikki,Kovalainen,#FF8700
2009,Kimi,Räikkönen,#DC0000
2009,Felipe,Massa,#DC0000
2009,Nico,Rosberg,#005AFF
2009,Kazuki,Nakajima,#005AFF
2009,Jarno,Trulli,#CC0000
2009,Timo,Glock,#CC0000
2009,Fernando,Alonso,#FFF500
2009,Nelson,Piquet Jr.,#FFF500
2009,Nick,Heidfeld,#FFFFFF
2009,Robert,Kubica,#FFFFFF
2009,Giancarlo,Fisichella,#F596C8
2009,Adrian,Sutil,#F596C8
2009,Sébastien,Buemi,#469BFF
2009,Sébastien,Bourdais,#469BFF
2010,Sebastian,Vettel,#0600EF
2010,Mark,Webber,#0600EF
2010,Fernando,Alonso,#DC0000
2010,Felipe,Massa,#DC0000
2010,Lewis,Hamilton,#FF8700
2010,Jenson,Button,#FF8700
2010,Nico,Rosberg,#00D2BE
2010,Michael,Schumacher,#00D2BE
2010,Robert,Kubica,#FFF500
2010,Vitaly,Petrov,#FFF500
2010,Rubens,Barrichello,#005AFF
2010,Nico,Hülkenberg,#005AFF
2010,Adrian,Sutil,#F596C8
2010,Vitantonio,Liuzzi,#F596C8
2010,Kamui,Kobayashi,#9B0000
2010,Pedro,de la Rosa,#9B0000
2010,Sébastien,Buemi,#469BFF
2010,Jaime,Alguersuari,#469BFF
2010,Heikki,Kovalainen,#000000
2010,Jarno,Trulli,#000000
2010,Karun,Chandhok,#000000
2010,Bruno,Senna,#000000
2010,Lucas,di Grassi,#FF8C00
2010,Timo,Glock,#FF8C00
2011,Sebastian,Vettel,#0600EF
2011,Mark,Webber,#0600EF
2011,Jenson,Button,#FF8700
2011,Lewis,Hamilton,#FF8700
2011,Fernando,Alonso,#DC0000
2011,Felipe,Massa,#DC0000
2011,Nico,Rosberg,#00D2BE
2011,Michael,Schumacher,#00D2BE
2011,Adrian,Sutil,#F596C8
2011,Paul,di Resta,#F596C8
2011,Vitaly,Petrov,#FFF500
2011,Nick,Heidfeld,#FFF500
2011,Kamui,Kobayashi,#9B0000
2011,Sergio,Pérez,#9B0000
2011,Jaime,Alguersuari,#469BFF
2011,Sébastien,Buemi,#469BFF
2011,Rubens,Barrichello,#005AFF
2011,Pastor,Maldonado,#005AFF
2011,Jarno,Trulli,#000000
2011,Heikki,Kovalainen,#000000
2011,Vitantonio,Liuzzi,#000000
2011,Narain,Karthikeyan,#000000
2011,Jérôme,d'Ambrosio,#FF8C00
2011,Timo,Glock,#FF8C00
2012,Sebastian,Vettel,#0600EF
2012,Mark,Webber,#0600EF
2012,Fernando,Alonso,#DC0000
2012,Felipe,Massa,#DC0000
2012,Kimi,Räikkönen,#000000
2012,Romain,Grosjean,#000000
2012,Lewis,Hamilton,#FF8700
2012,Jenson,Button,#FF8700
2012,Nico,Rosberg,#00D2BE
2012,Michael,Schumacher,#00D2BE
2012,Sergio,Pérez,#9B0000
2012,Kamui,Kobayashi,#9B0000
2012,Nico,Hülkenberg,#F596C8
2012,Paul,di Resta,#F596C8
2012,Pastor,Maldonado,#005AFF
2012,Bruno,Senna,#005AFF
2012,Jean-Éric,Vergne,#469BFF
2012,Daniel,Ricciardo,#469BFF
2012,Vitaly,Petrov,#008000
2012,Heikki,Kovalainen,#008000
2012,Timo,Glock,#FF8C00
2012,Charles,Pic,#FF8C00
2012,Narain,Karthikeyan,#000000
2012,Pedro,de la Rosa,#000000
2013,Sebastian,Vettel,#0600EF
2013,Mark,Webber,#0600EF
2013,Fernando,Alonso,#DC0000
2013,Felipe,Massa,#DC0000
2013,Lewis,Hamilton,#00D2BE
2013,Nico,Rosberg,#00D2BE
2013,Kimi,Räikkönen,#000000
2013,Romain,Grosjean,#000000
2013,Jenson,Button,#FF8700
2013,Sergio,Pérez,#FF8700
2013,Nico,Hülkenberg,#9B0000
2013,Esteban,Gutiérrez,#9B0000
2013,Paul,di Resta,#F596C8
2013,Adrian,Sutil,#F596C8
2013,Daniel,Ricciardo,#469BFF
2013,Jean-Éric,Vergne,#469BFF
2013,Valtteri,Bottas,#005AFF
2013,Pastor,Maldonado,#005AFF
2013,Jules,Bianchi,#FF8C00
2013,Max,Chilton,#FF8C00
2013,Charles,Pic,#008000
2013,Giedo,van der Garde,#008000
2014,Lewis,Hamilton,#00D2BE
2014,Nico,Rosberg,#00D2BE
2014,Daniel,Ricciardo,#0600EF
2014,Sebastian,Vettel,#0600EF
2014,Valtteri,Bottas,#005AFF
2014,Felipe,Massa,#005AFF
2014,Fernando,Alonso,#DC0000
2014,Kimi,Räikkönen,#DC0000
2014,Jenson,Button,#FF8700
2014,Kevin,Magnussen,#FF8700
2014,Nico,Hülkenberg,#F596C8
2014,Sergio,Pérez,#F596C8
2014,Jean-Éric,Vergne,#469BFF
2014,Daniil,Kvyat,#469BFF
2014,Romain,Grosjean,#000000
2014,Pastor,Maldonado,#000000
2014,Jules,Bianchi,#FF8C00
2014,Max,Chilton,#FF8C00
2014,Adrian,Sutil,#9B0000
2014,Esteban,Gutiérrez,#9B0000
2014,Marcus,Ericsson,#008000
2014,Kamui,Kobayashi,#008000
2015,Lewis,Hamilton,#00D2BE
2015,Nico,Rosberg,#00D2BE
2015,Sebastian,Vettel,#DC0000
2015,Kimi,Räikkönen,#DC0000
2015,Valtteri,Bottas,#005AFF
2015,Felipe,Massa,#005AFF
2015,Daniil,Kvyat,#0600EF
2015,Daniel,Ricciardo,#0600EF
2015,Sergio,Pérez,#F596C8
2015,Nico,Hülkenberg,#F596C8
2015,Romain,Grosjean,#000000
2015,Pastor,Maldonado,#000000
2015,Max,Verstappen,#469BFF
2015,Carlos,Sainz,#469BFF
2015,Felipe,Nasr,#9B0000
2015,Marcus,Ericsson,#9B0000
2015,Jenson,Button,#FF8700
2015,Fernando,Alonso,#FF8700
2015,Roberto,Merhi,#FF8C00
2015,Alexander,Rossi,#FF8C00
2016,Nico,Rosberg,#00D2BE
2016,Lewis,Hamilton,#00D2BE
2016,Daniel,Ricciardo,#0600EF
2016,Daniil,Kvyat,#0600EF
2016,Sebastian,Vettel,#DC0000
2016,Kimi,Räikkönen,#DC0000
2016,Max,Verstappen,#469BFF
2016,Carlos,Sainz,#469BFF
2016,Sergio,Pérez,#F596C8
2016,Nico,Hülkenberg,#F596C8
2016,Valtteri,Bottas,#005AFF
2016,Felipe,Massa,#005AFF
2016,Fernando,Alonso,#FF8700
2016,Jenson,Button,#FF8700
2016,Romain,Grosjean,#FFFFFF
2016,Esteban,Gutiérrez,#FFFFFF
2016,Kevin,Magnussen,#FFF500
2016,Jolyon,Palmer,#FFF500
2016,Felipe,Nasr,#9B0000
2016,Marcus,Ericsson,#9B0000
2016,Pascal,Wehrlein,#FF8C00
2016,Esteban,Ocon,#FF8C00
2017,Lewis,Hamilton,#00D2BE
2017,Valtteri,Bottas,#00D2BE
2017,Sebastian,Vettel,#DC0000
2017,Kimi,Räikkönen,#DC0000
2017,Daniel,Ricciardo,#0600EF
2017,Max,Verstappen,#0600EF
2017,Sergio,Pérez,#F596C8
2017,Esteban,Ocon,#F596C8
2017,Carlos,Sainz,#469BFF
2017,Daniil,Kvyat,#469BFF
2017,Nico,Hülkenberg,#FFF500
2017,Jolyon,Palmer,#FFF500
2017,Felipe,Massa,#005AFF
2017,Lance,Stroll,#005AFF
2017,Romain,Grosjean,#FFFFFF
2017,Kevin,Magnussen,#FFFFFF
2017,Fernando,Alonso,#FF8700
2017,Stoffel,Vandoorne,#FF8700
2017,Pascal,Wehrlein,#9B0000
2017,Marcus,Ericsson,#9B0000
2018,Lewis,Hamilton,#00D2BE
2018,Valtteri,Bottas,#00D2BE
2018,Sebastian,Vettel,#DC0000
2018,Kimi,Räikkönen,#DC0000
2018,Max,Verstappen,#0600EF
2018,Daniel,Ricciardo,#0600EF
2018,Nico,Hülkenberg,#FFF500
2018,Carlos,Sainz,#FFF500
2018,Sergio,Pérez,#F596C8
2018,Esteban,Ocon,#F596C8
2018,Kevin,Magnussen,#FFFFFF
2018,Romain,Grosjean,#FFFFFF
2018,Fernando,Alonso,#FF8700
2018,Stoffel,Vandoorne,#FF8700
2018,Charles,Leclerc,#9B0000
